UserCommentID,ItemID,ItemType,CommentText,EmployeeID,DateEntry,CommentStatus
1751603889310,10,mold,Kiem tra V4.38 ipad4,1,2025-07-04T04:38:09.310Z,active
1751518944880,10,mold,test 7/3 pc,1,2025-07-03T05:02:24.880Z,active
1751159550638,10,mold,test06.29,3,2025-06-29T01:12:30.638Z,active
1750594737744,10,mold,test 0622,1,2025-06-22T12:18:57.744Z,active
1749697896641,10,mold,test css 4.32,1,2025-06-12T03:11:36.641Z,active
1749697783713,10,mold,test V4.31,1,2025-06-12T03:09:43.713Z,active
1749628892998,5426,mold,test3,1,2025-06-11T08:01:32.998Z,active
1749623967110,10,mold,test3,1,2025-06-11T06:39:27.110Z,active
1749623817997,5426,mold,test3,1,2025-06-11T06:36:57.997Z,active
1749610176977,10,mold,test,1,2025-06-11T02:49:36.977Z,active
1749561083231,175,cutter,test data2,1,2025-06-10T13:11:23.231Z,active
1749559697064,175,cutter,0610 2148,1,2025-06-10T12:48:17.064Z,active
1749559538184,175,cutter,Bình luận thử 2025.06.10 2145,1,2025-06-10T12:45:38.184Z,active
1749194121656,175,cutter,Thử nghiệm 66 1615,1,2025-06-06T07:15:21.656Z,active
1749192254064,10,mold,Thử nghiệm V4.24,1,2025-06-06T06:44:14.064Z,active
,4616,mold,金型の状態良好です。,1,,
,1234,cutter,抜型のメンテナンスが必要,2,,
